07.08.2016 14:00,743,0
07.08.2016 15:00,646,0
07.08.2016 16:00,499,0
07.08.2016 17:00,323,0
07.08.2016 18:00,83,0
07.08.2016 19:00,13,0
07.08.2016 20:00,0,0
07.08.2016 21:00,0,0
07.08.2016 22:00,0,0
07.08.2016 23:00,0,0
08.08.2016 00:00,0,0
08.08.2016 01:00,0,0
08.08.2016 02:00,0,0
08.08.2016 03:00,0,0
08.08.2016 04:00,0,0
08.08.2016 05:00,0,0
08.08.2016 06:00,0,0
08.08.2016 07:00,22,0
08.08.2016 08:00,164,0
08.08.2016 09:00,352,0
08.08.2016 10:00,525,0
08.08.2016 11:00,665,0
08.08.2016 12:00,752,0
08.08.2016 13:00,777,0
08.08.2016 14:00,739,0
08.08.2016 15:00,642,0
08.08.2016 16:00,495,0
08.08.2016 17:00,319,0
08.08.2016 18:00,79,0
08.08.2016 19:00,12,0
08.08.2016 20:00,0,0
08.08.2016 21:00,0,0
08.08.2016 22:00,0,0
08.08.2016 23:00,0,0
09.08.2016 00:00,0,0
09.08.2016 01:00,0,0
09.08.2016 02:00,0,0
09.08.2016 03:00,0,0
09.08.2016 04:00,0,0
09.08.2016 05:00,0,0
09.08.2016 06:00,0,0
09.08.2016 07:00,21,0
09.08.2016 08:00,161,0
09.08.2016 09:00,349,0
09.08.2016 10:00,522,0
09.08.2016 11:00,662,0
09.08.2016 12:00,748,0
09.08.2016 13:00,774,0
09.08.2016 14:00,736,0
09.08.2016 15:00,638,0
09.08.2016 16:00,491,0
09.08.2016 17:00,315,0
09.08.2016 18:00,76,0
09.08.2016 19:00,11,0
09.08.2016 20:00,0,0
09.08.2016 21:00,0,0
09.08.2016 22:00,0,0
09.08.2016 23:00,0,0
10.08.2016 00:00,0,0
10.08.2016 01:00,0,0
10.08.2016 02:00,0,0
10.08.2016 03:00,0,0
10.08.2016 04:00,0,0
10.08.2016 05:00,0,0
10.08.2016 06:00,0,0
10.08.2016 07:00,20,0
10.08.2016 08:00,158,0
10.08.2016 09:00,346,0
10.08.2016 10:00,518,0
10.08.2016 11:00,658,0
10.08.2016 12:00,745,0
10.08.2016 13:00,770,0
10.08.2016 14:00,732,0
10.08.2016 15:00,634,0
10.08.2016 16:00,487,0
10.08.2016 17:00,311,0
10.08.2016 18:00,73,0
10.08.2016 19:00,11,0
10.08.2016 20:00,0,0
10.08.2016 21:00,0,0
10.08.2016 22:00,0,0
10.08.2016 23:00,0,0
11.08.2016 00:00,0,0
11.08.2016 01:00,0,0
11.08.2016 02:00,0,0
11.08.2016 03:00,0,0
11.08.2016 04:00,0,0
11.08.2016 05:00,0,0
11.08.2016 06:00,0,0
11.08.2016 07:00,19,0
11.08.2016 08:00,155,0
11.08.2016 09:00,342,0
11.08.2016 10:00,515,0
11.08.2016 11:00,655,0
11.08.2016 12:00,742,0
11.08.2016 13:00,767,0
11.08.2016 14:00,728,0
11.08.2016 15:00,631,0
11.08.2016 16:00,483,0
11.08.2016 17:00,306,0
11.08.2016 18:00,70,0
11.08.2016 19:00,10,0
11.08.2016 20:00,0,0
11.08.2016 21:00,0,0
11.08.2016 22:00,0,0
11.08.2016 23:00,0,0
12.08.2016 00:00,0,0
12.08.2016 01:00,0,0
12.08.2016 02:00,0,0
12.08.2016 03:00,0,0
12.08.2016 04:00,0,0
12.08.2016 05:00,0,0
12.08.2016 06:00,0,0
12.08.2016 07:00,18,0
12.08.2016 08:00,152,0
12.08.2016 09:00,339,0
12.08.2016 10:00,512,0
12.08.2016 11:00,652,0
12.08.2016 12:00,738,0
12.08.2016 13:00,763,0
12.08.2016 14:00,725,0
12.08.2016 15:00,626,0
12.08.2016 16:00,479,0
12.08.2016 17:00,302,0
12.08.2016 18:00,67,0
12.08.2016 19:00,10,0
12.08.2016 20:00,0,0
12.08.2016 21:00,0,0
12.08.2016 22:00,0,0
12.08.2016 23:00,0,0
13.08.2016 00:00,0,0
13.08.2016 01:00,0,0
13.08.2016 02:00,0,0
13.08.2016 03:00,0,0
13.08.2016 04:00,0,0
13.08.2016 05:00,0,0
13.08.2016 06:00,0,0
13.08.2016 07:00,17,0
13.08.2016 08:00,149,0
13.08.2016 09:00,336,0
13.08.2016 10:00,508,0
13.08.2016 11:00,648,0
13.08.2016 12:00,735,0
13.08.2016 13:00,759,0
13.08.2016 14:00,721,0
13.08.2016 15:00,622,0
13.08.2016 16:00,475,0
13.08.2016 17:00,297,0
13.08.2016 18:00,64,0
13.08.2016 19:00,9,0
13.08.2016 20:00,0,0
13.08.2016 21:00,0,0
13.08.2016 22:00,0,0
13.08.2016 23:00,0,0
14.08.2016 00:00,0,0
14.08.2016 01:00,0,0
14.08.2016 02:00,0,0
14.08.2016 03:00,0,0
14.08.2016 04:00,0,0
14.08.2016 05:00,0,0
14.08.2016 06:00,0,0
14.08.2016 07:00,16,0
14.08.2016 08:00,146,0
14.08.2016 09:00,332,0
14.08.2016 10:00,505,0
14.08.2016 11:00,645,0
14.08.2016 12:00,731,0
14.08.2016 13:00,755,0
14.08.2016 14:00,717,0
14.08.2016 15:00,618,0
14.08.2016 16:00,470,0
14.08.2016 17:00,292,0
14.08.2016 18:00,62,0
14.08.2016 19:00,8,0
14.08.2016 20:00,0,0
14.08.2016 21:00,0,0
14.08.2016 22:00,0,0
14.08.2016 23:00,0,0
15.08.2016 00:00,0,0
15.08.2016 01:00,0,0
15.08.2016 02:00,0,0
15.08.2016 03:00,0,0
15.08.2016 04:00,0,0
15.08.2016 05:00,0,0
15.08.2016 06:00,0,0
15.08.2016 07:00,15,0
15.08.2016 08:00,144,0
15.08.2016 09:00,329,0
15.08.2016 10:00,501,0
15.08.2016 11:00,641,0
15.08.2016 12:00,727,0
15.08.2016 13:00,751,0
15.08.2016 14:00,712,0
15.08.2016 15:00,614,0
15.08.2016 16:00,466,0
15.08.2016 17:00,285,0
15.08.2016 18:00,59,0
15.08.2016 19:00,8,0
15.08.2016 20:00,0,0
15.08.2016 21:00,0,0
15.08.2016 22:00,0,0
15.08.2016 23:00,0,0
16.08.2016 00:00,0,0
16.08.2016 01:00,0,0
16.08.2016 02:00,0,0
16.08.2016 03:00,0,0
16.08.2016 04:00,0,0
16.08.2016 05:00,0,0
16.08.2016 06:00,0,0
16.08.2016 07:00,14,0
16.08.2016 08:00,140,0
16.08.2016 09:00,325,0
16.08.2016 10:00,498,0
16.08.2016 11:00,637,0
16.08.2016 12:00,723,0
16.08.2016 13:00,747,0
16.08.2016 14:00,708,0
16.08.2016 15:00,609,0
16.08.2016 16:00,461,0
16.08.2016 17:00,280,0
16.08.2016 18:00,56,0
16.08.2016 19:00,7,0
16.08.2016 20:00,0,0
16.08.2016 21:00,0,0
16.08.2016 22:00,0,0
16.08.2016 23:00,0,0
17.08.2016 00:00,0,0
17.08.2016 01:00,0,0
17.08.2016 02:00,0,0
17.08.2016 03:00,0,0
17.08.2016 04:00,0,0
17.08.2016 05:00,0,0
17.08.2016 06:00,0,0
17.08.2016 07:00,13,0
17.08.2016 08:00,137,0
17.08.2016 09:00,322,0
17.08.2016 10:00,494,0
17.08.2016 11:00,634,0
17.08.2016 12:00,719,0
17.08.2016 13:00,743,0
17.08.2016 14:00,704,0
17.08.2016 15:00,605,0
17.08.2016 16:00,457,0
17.08.2016 17:00,274,0
17.08.2016 18:00,54,0
17.08.2016 19:00,6,0
17.08.2016 20:00,0,0
17.08.2016 21:00,0,0
17.08.2016 22:00,0,0
17.08.2016 23:00,0,0
18.08.2016 00:00,0,0
18.08.2016 01:00,0,0
18.08.2016 02:00,0,0
18.08.2016 03:00,0,0
18.08.2016 04:00,0,0
18.08.2016 05:00,0,0
18.08.2016 06:00,0,0
18.08.2016 07:00,12,0
18.08.2016 08:00,134,0
18.08.2016 09:00,318,0
18.08.2016 10:00,491,0
18.08.2016 11:00,630,0
18.08.2016 12:00,715,0
18.08.2016 13:00,739,0
18.08.2016 14:00,699,0
18.08.2016 15:00,600,0
18.08.2016 16:00,452,0
18.08.2016 17:00,270,0
18.08.2016 18:00,51,0
18.08.2016 19:00,6,0
18.08.2016 20:00,0,0
18.08.2016 21:00,0,0
18.08.2016 22:00,0,0
18.08.2016 23:00,0,0
19.08.2016 00:00,0,0
19.08.2016 01:00,0,0
19.08.2016 02:00,0,0
19.08.2016 03:00,0,0
19.08.2016 04:00,0,0
19.08.2016 05:00,0,0
19.08.2016 06:00,0,0
19.08.2016 07:00,12,0
19.08.2016 08:00,131,0
19.08.2016 09:00,315,0
19.08.2016 10:00,487,0
19.08.2016 11:00,626,0
19.08.2016 12:00,711,0
19.08.2016 13:00,735,0
19.08.2016 14:00,695,0
19.08.2016 15:00,595,0
19.08.2016 16:00,447,0
19.08.2016 17:00,264,0
19.08.2016 18:00,49,0
19.08.2016 19:00,5,0
19.08.2016 20:00,0,0
19.08.2016 21:00,0,0
19.08.2016 22:00,0,0
19.08.2016 23:00,0,0
20.08.2016 00:00,0,0
20.08.2016 01:00,0,0
20.08.2016 02:00,0,0
20.08.2016 03:00,0,0
20.08.2016 04:00,0,0
20.08.2016 05:00,0,0
20.08.2016 06:00,0,0
20.08.2016 07:00,12,0
20.08.2016 08:00,128,0
20.08.2016 09:00,311,0
20.08.2016 10:00,483,0
20.08.2016 11:00,622,0
20.08.2016 12:00,707,0
20.08.2016 13:00,730,0
20.08.2016 14:00,690,0
20.08.2016 15:00,590,0
20.08.2016 16:00,442,0
20.08.2016 17:00,257,0
20.08.2016 18:00,47,0
20.08.2016 19:00,4,0
20.08.2016 20:00,0,0
20.08.2016 21:00,0,0
20.08.2016 22:00,0,0
20.08.2016 23:00,0,0
21.08.2016 00:00,0,0
21.08.2016 01:00,0,0
21.08.2016 02:00,0,0
21.08.2016 03:00,0,0
21.08.2016 04:00,0,0
21.08.2016 05:00,0,0
21.08.2016 06:00,0,0
21.08.2016 07:00,11,0
21.08.2016 08:00,125,0
21.08.2016 09:00,307,0
21.08.2016 10:00,479,0
21.08.2016 11:00,618,0
21.08.2016 12:00,703,0
21.08.2016 13:00,726,0
21.08.2016 14:00,685,0
21.08.2016 15:00,585,0
21.08.2016 16:00,437,0
21.08.2016 17:00,252,0
21.08.2016 18:00,45,0
21.08.2016 19:00,4,0
21.08.2016 20:00,0,0
21.08.2016 21:00,0,0
21.08.2016 22:00,0,0
21.08.2016 23:00,0,0
22.08.2016 00:00,0,0
22.08.2016 01:00,0,0
22.08.2016 02:00,0,0
22.08.2016 03:00,0,0
22.08.2016 04:00,0,0
22.08.2016 05:00,0,0
22.08.2016 06:00,0,0
22.08.2016 07:00,10,0
22.08.2016 08:00,123,0
22.08.2016 09:00,304,0
22.08.2016 10:00,475,0
22.08.2016 11:00,614,0
22.08.2016 12:00,698,0
22.08.2016 13:00,721,0
22.08.2016 14:00,680,0
22.08.2016 15:00,580,0
22.08.2016 16:00,431,0
22.08.2016 17:00,243,0
22.08.2016 18:00,42,0
22.08.2016 19:00,3,0
22.08.2016 20:00,0,0
22.08.2016 21:00,0,0
22.08.2016 22:00,0,0
22.08.2016 23:00,0,0
23.08.2016 00:00,0,0
23.08.2016 01:00,0,0
23.08.2016 02:00,0,0
23.08.2016 03:00,0,0
23.08.2016 04:00,0,0
23.08.2016 05:00,0,0
23.08.2016 06:00,0,0
23.08.2016 07:00,9,0
23.08.2016 08:00,120,0
23.08.2016 09:00,300,0
23.08.2016 10:00,472,0
23.08.2016 11:00,610,0
23.08.2016 12:00,694,0
23.08.2016 13:00,717,0
23.08.2016 14:00,675,0
23.08.2016 15:00,575,0
23.08.2016 16:00,426,0
23.08.2016 17:00,236,0
23.08.2016 18:00,41,0
23.08.2016 19:00,3,0
23.08.2016 20:00,0,0
23.08.2016 21:00,0,0
23.08.2016 22:00,0,0
23.08.2016 23:00,0,0
24.08.2016 00:00,0,0
24.08.2016 01:00,0,0
24.08.2016 02:00,0,0
24.08.2016 03:00,0,0
24.08.2016 04:00,0,0
24.08.2016 05:00,0,0
24.08.2016 06:00,0,0
24.08.2016 07:00,9,0
24.08.2016 08:00,117,0
24.08.2016 09:00,296,0
24.08.2016 10:00,467,0
24.08.2016 11:00,605,0
24.08.2016 12:00,689,0
24.08.2016 13:00,712,0
24.08.2016 14:00,670,0
24.08.2016 15:00,570,0
24.08.2016 16:00,421,0
24.08.2016 17:00,229,0
24.08.2016 18:00,39,0
24.08.2016 19:00,2,0
24.08.2016 20:00,0,0
24.08.2016 21:00,0,0
24.08.2016 22:00,0,0
24.08.2016 23:00,0,0
25.08.2016 00:00,0,0
25.08.2016 01:00,0,0
25.08.2016 02:00,0,0
25.08.2016 03:00,0,0
25.08.2016 04:00,0,0
25.08.2016 05:00,0,0
25.08.2016 06:00,0,0
25.08.2016 07:00,8,0
25.08.2016 08:00,114,0
25.08.2016 09:00,293,0
25.08.2016 10:00,464,0
25.08.2016 11:00,601,0
25.08.2016 12:00,685,0
25.08.2016 13:00,707,0
25.08.2016 14:00,665,0
25.08.2016 15:00,564,0
25.08.2016 16:00,415,0
25.08.2016 17:00,221,0
25.08.2016 18:00,37,0
25.08.2016 19:00,2,0
25.08.2016 20:00,0,0
25.08.2016 21:00,0,0
25.08.2016 22:00,0,0
25.08.2016 23:00,0,0
26.08.2016 00:00,0,0
26.08.2016 01:00,0,0
26.08.2016 02:00,0,0
26.08.2016 03:00,0,0
26.08.2016 04:00,0,0
26.08.2016 05:00,0,0
26.08.2016 06:00,0,0
26.08.2016 07:00,7,0
26.08.2016 08:00,111,0
26.08.2016 09:00,289,0
26.08.2016 10:00,460,0
26.08.2016 11:00,597,0
26.08.2016 12:00,680,0
26.08.2016 13:00,702,0
26.08.2016 14:00,660,0
26.08.2016 15:00,559,0
26.08.2016 16:00,410,0
26.08.2016 17:00,215,0
26.08.2016 18:00,35,0
26.08.2016 19:00,1,0
26.08.2016 20:00,0,0
26.08.2016 21:00,0,0
26.08.2016 22:00,0,0
26.08.2016 23:00,0,0
27.08.2016 00:00,0,0
27.08.2016 01:00,0,0
27.08.2016 02:00,0,0
27.08.2016 03:00,0,0
27.08.2016 04:00,0,0
27.08.2016 05:00,0,0
27.08.2016 06:00,0,0
27.08.2016 07:00,7,0
27.08.2016 08:00,108,0
27.08.2016 09:00,285,0
27.08.2016 10:00,455,0
27.08.2016 11:00,592,0
27.08.2016 12:00,676,0
27.08.2016 13:00,697,0
27.08.2016 14:00,655,0
27.08.2016 15:00,553,0
27.08.2016 16:00,404,0
27.08.2016 17:00,208,0
27.08.2016 18:00,34,0
27.08.2016 19:00,1,0
27.08.2016 20:00,0,0
27.08.2016 21:00,0,0
27.08.2016 22:00,0,0
27.08.2016 23:00,0,0
28.08.2016 00:00,0,0
28.08.2016 01:00,0,0
28.08.2016 02:00,0,0
28.08.2016 03:00,0,0
28.08.2016 04:00,0,0
28.08.2016 05:00,0,0
28.08.2016 06:00,0,0
28.08.2016 07:00,6,0
28.08.2016 08:00,105,0
28.08.2016 09:00,281,0
28.08.2016 10:00,451,0
28.08.2016 11:00,588,0
28.08.2016 12:00,671,0
28.08.2016 13:00,692,0
28.08.2016 14:00,649,0
28.08.2016 15:00,548,0
28.08.2016 16:00,398,0
28.08.2016 17:00,201,0
28.08.2016 18:00,32,0
28.08.2016 19:00,1,0
28.08.2016 20:00,0,0
28.08.2016 21:00,0,0
28.08.2016 22:00,0,0
28.08.2016 23:00,0,0
29.08.2016 00:00,0,0
29.08.2016 01:00,0,0
29.08.2016 02:00,0,0
29.08.2016 03:00,0,0
29.08.2016 04:00,0,0
29.08.2016 05:00,0,0
29.08.2016 06:00,0,0
29.08.2016 07:00,5,0
29.08.2016 08:00,102,0
29.08.2016 09:00,277,0
29.08.2016 10:00,447,0
29.08.2016 11:00,583,0
29.08.2016 12:00,666,0
29.08.2016 13:00,687,0
29.08.2016 14:00,644,0
29.08.2016 15:00,542,0
29.08.2016 16:00,393,0
29.08.2016 17:00,191,0
29.08.2016 18:00,31,0
29.08.2016 19:00,1,0
29.08.2016 20:00,0,0
29.08.2016 21:00,0,0
29.08.2016 22:00,0,0
29.08.2016 23:00,0,0
30.08.2016 00:00,0,0
30.08.2016 01:00,0,0
30.08.2016 02:00,0,0
30.08.2016 03:00,0,0
30.08.2016 04:00,0,0
30.08.2016 05:00,0,0
30.08.2016 06:00,0,0
30.08.2016 07:00,5,0
30.08.2016 08:00,100,0
30.08.2016 09:00,273,0
30.08.2016 10:00,443,0
30.08.2016 11:00,579,0
30.08.2016 12:00,661,0
30.08.2016 13:00,682,0
30.08.2016 14:00,638,0
30.08.2016 15:00,536,0
30.08.2016 16:00,387,0
30.08.2016 17:00,184,0
30.08.2016 18:00,29,0
30.08.2016 19:00,1,0
30.08.2016 20:00,0,0
30.08.2016 21:00,0,0
30.08.2016 22:00,0,0
30.08.2016 23:00,0,0
31.08.2016 00:00,0,0
31.08.2016 01:00,0,0
31.08.2016 02:00,0,0
31.08.2016 03:00,0,0
31.08.2016 04:00,0,0
31.08.2016 05:00,0,0
31.08.2016 06:00,0,0
31.08.2016 07:00,4,0
31.08.2016 08:00,96,0
31.08.2016 09:00,269,0
31.08.2016 10:00,438,0
31.08.2016 11:00,574,0
31.08.2016 12:00,656,0
31.08.2016 13:00,677,0
31.08.2016 14:00,633,0
31.08.2016 15:00,530,0
31.08.2016 16:00,381,0
31.08.2016 17:00,179,0
31.08.2016 18:00,27,0
31.08.2016 19:00,0,0
31.08.2016 20:00,0,0
31.08.2016 21:00,0,0
31.08.2016 22:00,0,0
31.08.2016 23:00,0,0
01.09.2016 00:00,0,0
01.09.2016 01:00,0,0
01.09.2016 02:00,0,0
01.09.2016 03:00,0,0
01.09.2016 04:00,0,0
01.09.2016 05:00,0,0
01.09.2016 06:00,0,0
01.09.2016 07:00,3,0
01.09.2016 08:00,105,0
01.09.2016 09:00,308,0
01.09.2016 10:00,507,0
01.09.2016 11:00,664,0
01.09.2016 12:00,758,0
01.09.2016 13:00,781,0
01.09.2016 14:00,730,0
01.09.2016 15:00,613,0
01.09.2016 16:00,438,0
01.09.2016 17:00,212,0
01.09.2016 18:00,41,0
01.09.2016 19:00,0,0
01.09.2016 20:00,0,0
01.09.2016 21:00,0,0
01.09.2016 22:00,0,0
01.09.2016 23:00,0,0
02.09.2016 00:00,0,0
02.09.2016 01:00,0,0
02.09.2016 02:00,0,0
02.09.2016 03:00,0,0
02.09.2016 04:00,0,0
02.09.2016 05:00,0,0
02.09.2016 06:00,0,0
02.09.2016 07:00,3,0
02.09.2016 08:00,102,0
02.09.2016 09:00,303,0
02.09.2016 10:00,502,0
02.09.2016 11:00,659,0
02.09.2016 12:00,752,0
02.09.2016 13:00,774,0
02.09.2016 14:00,724,0
02.09.2016 15:00,605,0
02.09.2016 16:00,431,0
02.09.2016 17:00,203,0
02.09.2016 18:00,38,0
02.09.2016 19:00,0,0
02.09.2016 20:00,0,0
02.09.2016 21:00,0,0
02.09.2016 22:00,0,0
02.09.2016 23:00,0,0
03.09.2016 00:00,0,0
03.09.2016 01:00,0,0
03.09.2016 02:00,0,0
03.09.2016 03:00,0,0
03.09.2016 04:00,0,0
03.09.2016 05:00,0,0
03.09.2016 06:00,0,0
03.09.2016 07:00,2,0
03.09.2016 08:00,98,0
03.09.2016 09:00,298,0
03.09.2016 10:00,497,0
03.09.2016 11:00,653,0
03.09.2016 12:00,746,0
03.09.2016 13:00,768,0
03.09.2016 14:00,717,0
03.09.2016 15:00,598,0
03.09.2016 16:00,424,0
03.09.2016 17:00,197,0
03.09.2016 18:00,35,0
03.09.2016 19:00,0,0
03.09.2016 20:00,0,0
03.09.2016 21:00,0,0
03.09.2016 22:00,0,0
03.09.2016 23:00,0,0
04.09.2016 00:00,0,0
04.09.2016 01:00,0,0
04.09.2016 02:00,0,0
04.09.2016 03:00,0,0
04.09.2016 04:00,0,0
04.09.2016 05:00,0,0
04.09.2016 06:00,0,0
04.09.2016 07:00,2,0
04.09.2016 08:00,91,0
04.09.2016 09:00,289,0
04.09.2016 10:00,487,0
04.09.2016 11:00,644,0
04.09.2016 12:00,738,0
04.09.2016 13:00,761,0
04.09.2016 14:00,712,0
04.09.2016 15:00,594,0
04.09.2016 16:00,420,0
04.09.2016 17:00,194,0
04.09.2016 18:00,34,0
04.09.2016 19:00,0,0
04.09.2016 20:00,0,0
04.09.2016 21:00,0,0
04.09.2016 22:00,0,0
04.09.2016 23:00,0,0
05.09.2016 00:00,0,0
05.09.2016 01:00,0,0
05.09.2016 02:00,0,0
05.09.2016 03:00,0,0
05.09.2016 04:00,0,0
05.09.2016 05:00,0,0
05.09.2016 06:00,0,0
05.09.2016 07:00,2,0
05.09.2016 08:00,90,0
05.09.2016 09:00,287,0
05.09.2016 10:00,485,0
05.09.2016 11:00,641,0
05.09.2016 12:00,733,0
05.09.2016 13:00,755,0
05.09.2016 14:00,703,0
05.09.2016 15:00,584,0
05.09.2016 16:00,410,0
05.09.2016 17:00,183,0
05.09.2016 18:00,30,0
05.09.2016 19:00,0,0
05.09.2016 20:00,0,0
05.09.2016 21:00,0,0
05.09.2016 22:00,0,0
05.09.2016 23:00,0,0
06.09.2016 00:00,0,0
06.09.2016 01:00,0,0
06.09.2016 02:00,0,0
06.09.2016 03:00,0,0
06.09.2016 04:00,0,0
06.09.2016 05:00,0,0
06.09.2016 06:00,0,0
06.09.2016 07:00,1,0
06.09.2016 08:00,86,0
06.09.2016 09:00,282,0
06.09.2016 10:00,479,0
06.09.2016 11:00,635,0
06.09.2016 12:00,727,0
06.09.2016 13:00,748,0
06.09.2016 14:00,696,0
06.09.2016 15:00,577,0
06.09.2016 16:00,402,0
06.09.2016 17:00,176,0
06.09.2016 18:00,27,0
06.09.2016 19:00,0,0
06.09.2016 20:00,0,0
06.09.2016 21:00,0,0
06.09.2016 22:00,0,0
06.09.2016 23:00,0,0
07.09.2016 00:00,0,0
07.09.2016 01:00,0,0
07.09.2016 02:00,0,0
07.09.2016 03:00,0,0
07.09.2016 04:00,0,0
07.09.2016 05:00,0,0
07.09.2016 06:00,0,0
07.09.2016 07:00,1,0
07.09.2016 08:00,83,0
07.09.2016 09:00,277,0
07.09.2016 10:00,474,0
07.09.2016 11:00,629,0
07.09.2016 12:00,721,0
07.09.2016 13:00,741,0
07.09.2016 14:00,689,0
07.09.2016 15:00,569,0
07.09.2016 16:00,394,0
07.09.2016 17:00,168,0
07.09.2016 18:00,25,0
07.09.2016 19:00,0,0
07.09.2016 20:00,0,0
07.09.2016 21:00,0,0
07.09.2016 22:00,0,0
07.09.2016 23:00,0,0
08.09.2016 00:00,0,0
08.09.2016 01:00,0,0
08.09.2016 02:00,0,0
08.09.2016 03:00,0,0
08.09.2016 04:00,0,0
08.09.2016 05:00,0,0
08.09.2016 06:00,0,0
08.09.2016 07:00,1,0
08.09.2016 08:00,80,0
08.09.2016 09:00,272,0
08.09.2016 10:00,468,0
08.09.2016 11:00,623,0
08.09.2016 12:00,714,0
08.09.2016 13:00,734,0
08.09.2016 14:00,682,0
08.09.2016 15:00,562,0
08.09.2016 16:00,387,0
08.09.2016 17:00,162,0
08.09.2016 18:00,22,0
08.09.2016 19:00,0,0
08.09.2016 20:00,0,0
08.09.2016 21:00,0,0
08.09.2016 22:00,0,0
08.09.2016 23:00,0,0
09.09.2016 00:00,0,0
09.09.2016 01:00,0,0
09.09.2016 02:00,0,0
09.09.2016 03:00,0,0
09.09.2016 04:00,0,0
09.09.2016 05:00,0,0
09.09.2016 06:00,0,0
09.09.2016 07:00,1,0
09.09.2016 08:00,76,0
09.09.2016 09:00,267,0
09.09.2016 10:00,462,0
09.09.2016 11:00,617,0
09.09.2016 12:00,708,0
09.09.2016 13:00,727,0
09.09.2016 14:00,674,0
09.09.2016 15:00,554,0
09.09.2016 16:00,379,0
09.09.2016 17:00,154,0
09.09.2016 18:00,20,0
09.09.2016 19:00,0,0
09.09.2016 20:00,0,0
09.09.2016 21:00,0,0
09.09.2016 22:00,0,0
09.09.2016 23:00,0,0
10.09.2016 00:00,0,0
10.09.2016 01:00,0,0
10.09.2016 02:00,0,0
10.09.2016 03:00,0,0
10.09.2016 04:00,0,0
10.09.2016 05:00,0,0
10.09.2016 06:00,0,0
10.09.2016 07:00,0,0
10.09.2016 08:00,73,0
10.09.2016 09:00,262,0
10.09.2016 10:00,457,0
10.09.2016 11:00,610,0
10.09.2016 12:00,701,0
10.09.2016 13:00,720,0
10.09.2016 14:00,667,0
10.09.2016 15:00,546,0
10.09.2016 16:00,371,0
10.09.2016 17:00,147,0
10.09.2016 18:00,18,0
10.09.2016 19:00,0,0
10.09.2016 20:00,0,0
10.09.2016 21:00,0,0
10.09.2016 22:00,0,0
10.09.2016 23:00,0,0
11.09.2016 00:00,0,0
11.09.2016 01:00,0,0
11.09.2016 02:00,0,0
11.09.2016 03:00,0,0
11.09.2016 04:00,0,0
11.09.2016 05:00,0,0
11.09.2016 06:00,0,0
11.09.2016 07:00,0,0
11.09.2016 08:00,70,0
11.09.2016 09:00,257,0
11.09.2016 10:00,451,0
11.09.2016 11:00,604,0
11.09.2016 12:00,694,0
11.09.2016 13:00,713,0
11.09.2016 14:00,659,0
11.09.2016 15:00,538,0
11.09.2016 16:00,363,0
11.09.2016 17:00,140,0
11.09.2016 18:00,15,0
11.09.2016 19:00,0,0
11.09.2016 20:00,0,0
11.09.2016 21:00,0,0
11.09.2016 22:00,0,0
11.09.2016 23:00,0,0
12.09.2016 00:00,0,0
12.09.2016 01:00,0,0
12.09.2016 02:00,0,0
12.09.2016 03:00,0,0
12.09.2016 04:00,0,0
12.09.2016 05:00,0,0
12.09.2016 06:00,0,0
12.09.2016 07:00,0,0
12.09.2016 08:00,66,0
12.09.2016 09:00,251,0
12.09.2016 10:00,445,0
12.09.2016 11:00,598,0
12.09.2016 12:00,688,0
12.09.2016 13:00,706,0
12.09.2016 14:00,652,0
12.09.2016 15:00,530,0
12.09.2016 16:00,355,0
12.09.2016 17:00,134,0
12.09.2016 18:00,13,0
12.09.2016 19:00,0,0
12.09.2016 20:00,0,0
12.09.2016 21:00,0,0
12.09.2016 22:00,0,0
12.09.2016 23:00,0,0
13.09.2016 00:00,0,0
13.09.2016 01:00,0,0
13.09.2016 02:00,0,0
13.09.2016 03:00,0,0
13.09.2016 04:00,0,0
13.09.2016 05:00,0,0
13.09.2016 06:00,0,0
13.09.2016 07:00,0,0
13.09.2016 08:00,63,0
13.09.2016 09:00,246,0
13.09.2016 10:00,439,0
13.09.2016 11:00,591,0
13.09.2016 12:00,681,0
13.09.2016 13:00,699,0
13.09.2016 14:00,644,0
13.09.2016 15:00,522,0
13.09.2016 16:00,347,0
13.09.2016 17:00,127,0
13.09.2016 18:00,12,0
13.09.2016 19:00,0,0
13.09.2016 20:00,0,0
13.09.2016 21:00,0,0
13.09.2016 22:00,0,0
13.09.2016 23:00,0,0
14.09.2016 00:00,0,0
14.09.2016 01:00,0,0
14.09.2016 02:00,0,0
14.09.2016 03:00,0,0
14.09.2016 04:00,0,0
14.09.2016 05:00,0,0
14.09.2016 06:00,0,0
14.09.2016 07:00,0,0
14.09.2016 08:00,60,0
14.09.2016 09:00,241,0
14.09.2016 10:00,433,0
14.09.2016 11:00,585,0
14.09.2016 12:00,674,0
14.09.2016 13:00,691,0
14.09.2016 14:00,636,0
14.09.2016 15:00,514,0
14.09.2016 16:00,339,0
14.09.2016 17:00,121,0
14.09.2016 18:00,11,0
14.09.2016 19:00,0,0
14.09.2016 20:00,0,0
14.09.2016 21:00,0,0
14.09.2016 22:00,0,0
14.09.2016 23:00,0,0
15.09.2016 00:00,0,0
15.09.2016 01:00,0,0
15.09.2016 02:00,0,0
15.09.2016 03:00,0,0
15.09.2016 04:00,0,0
15.09.2016 05:00,0,0
15.09.2016 06:00,0,0
15.09.2016 07:00,0,0
15.09.2016 08:00,57,0
15.09.2016 09:00,236,0
15.09.2016 10:00,427,0
