0.0513279,0.0869,0.1382279
0.0492369,0.0869,0.1361369
0.048339,0.0869,0.135239
0.0478716,0.0869,0.1347716
0.0499503,0.0869,0.1368503
0.0492861,0.0869,0.1361861
0.04797,0.0869,0.13487
0.0468015,0.0869,0.1337015
0.0459774,0.0869,0.1328774
0.0455838,0.0869,0.1324838
0.0345261,0.061,0.0955261
0.034563,0.061,0.095563
0.0318201,0.061,0.0928201
0.0300981,0.061,0.0910981
0.0264204,0.061,0.0874204
0.0271584,0.061,0.0881584
0.0307623,0.061,0.0917623
0.0449688,0.061,0.1059688
0.0540093,0.061,0.1150093
0.055965,0.0869,0.142865
0.0584127,0.0869,0.1453127
0.0627054,0.0869,0.1496054
0.0615369,0.0869,0.1484369
0.0580068,0.0869,0.1449068
0.0555591,0.0869,0.1424591
0.0546366,0.0869,0.1415366
0.0541815,0.0869,0.1410815
0.0529269,0.0869,0.1398269
0.0533697,0.0869,0.1402697
0.05535,0.0869,0.14225
0.054489,0.0869,0.141389
0.0517092,0.0869,0.1386092
0.0499011,0.0869,0.1368011
0.0472812,0.0869,0.1341812
0.0400119,0.061,0.1010119
0.0333207,0.061,0.0943207
0.0318816,0.061,0.0928816
0.0301227,0.061,0.0911227
0.0297291,0.061,0.0907291
0.0293109,0.061,0.0903109
0.0331116,0.061,0.0941116
0.0426195,0.061,0.1036195
0.0504177,0.061,0.1114177
0.0546366,0.0869,0.1415366
0.0525456,0.0869,0.1394456
0.0524964,0.0869,0.1393964
0.0533451,0.0869,0.1402451
0.0497904,0.0869,0.1366904
0.0457929,0.0869,0.1326929
0.0440955,0.0869,0.1309955
0.0439233,0.0869,0.1308233
0.0441078,0.0869,0.1310078
0.0443907,0.0869,0.1312907
0.0463833,0.0869,0.1332833
0.0474288,0.0869,0.1343288
0.0480561,0.0869,0.1349561
0.0462972,0.0869,0.1331972
0.0443538,0.0869,0.1312538
0.0354978,0.061,0.0964978
0.0393969,0.061,0.1003969
0.0356577,0.061,0.0966577
0.032718,0.061,0.093718
0.030381,0.061,0.091381
0.0287451,0.061,0.0897451
0.0283269,0.061,0.0893269
0.0314142,0.061,0.0924142
0.0330747,0.061,0.0940747
0.0326565,0.061,0.0936565
0.0363957,0.061,0.0973957
0.0372075,0.061,0.0982075
0.0365556,0.061,0.0975556
0.0335913,0.061,0.0945913
0.0315495,0.061,0.0925495
0.0307131,0.061,0.0917131
0.0295446,0.061,0.0905446
0.0317832,0.061,0.0927832
0.0367401,0.061,0.0977401
0.0362112,0.061,0.0972112
0.0346122,0.061,0.0956122
0.0380685,0.061,0.0990685
0.0407745,0.061,0.1017745
0.0443784,0.061,0.1053784
0.0368016,0.061,0.0978016
0.0316479,0.061,0.0926479
0.0260022,0.061,0.0870022
0.0228165,0.061,0.0838165
0.0210084,0.061,0.0820084
0.0197415,0.061,0.0807415
0.0192864,0.061,0.0802864
0.0190158,0.061,0.0800158
0.022017,0.061,0.083017
0.0228903,0.061,0.0838903
0.0252273,0.061,0.0862273
0.0265311,0.061,0.0875311
0.0257685,0.061,0.0867685
0.0218202,0.061,0.0828202
0.0139974,0.061,0.0749974
0.0119433,0.061,0.0729433
0.0135669,0.061,0.0745669
0.0159777,0.061,0.0769777
0.0247107,0.061,0.0857107
0.0327303,0.061,0.0937303
0.0394338,0.061,0.1004338
0.0427179,0.061,0.1037179
0.0443661,0.061,0.1053661
0.0448827,0.061,0.1058827
0.0347721,0.061,0.0957721
0.0305409,0.061,0.0915409
0.0265434,0.061,0.0875434
0.0245262,0.061,0.0855262
0.0227919,0.061,0.0837919
0.0233454,0.061,0.0843454
0.0270231,0.061,0.0880231
0.0417831,0.061,0.1027831
0.050061,0.061,0.111061
0.0500487,0.0869,0.1369487
0.0492738,0.0869,0.1361738
0.0491877,0.0869,0.1360877
0.0478347,0.0869,0.1347347
0.0446859,0.0869,0.1315859
0.0398028,0.0869,0.1267028
0.0417831,0.0869,0.1286831
0.0427056,0.0869,0.1296056
0.0401841,0.0869,0.1270841
0.0484989,0.0869,0.1353989
0.0500856,0.0869,0.1369856
0.0506268,0.0869,0.1375268
0.0509466,0.0869,0.1378466
0.050184,0.0869,0.137084
0.0463464,0.0869,0.1332464
0.037638,0.061,0.098638
0.0370599,0.061,0.0980599
0.032472,0.061,0.093472
0.0311436,0.061,0.0921436
0.0305655,0.061,0.0915655
0.0307623,0.061,0.0917623
0.0343293,0.061,0.0953293
0.0485973,0.061,0.1095973
0.0535911,0.061,0.1145911
0.0555222,0.0869,0.1424222
0.0538494,0.0869,0.1407494
0.0506022,0.0869,0.1375022
0.0505407,0.0869,0.1374407
0.0472074,0.0869,0.1341074
0.0420906,0.0869,0.1289906
0.0401841,0.0869,0.1270841
0.0392493,0.0869,0.1261493
0.040098,0.0869,0.126998
0.0454239,0.0869,0.1323239
0.0490893,0.0869,0.1359893
0.0537633,0.0869,0.1406633
0.049815,0.0869,0.136715
0.0474288,0.0869,0.1343288
0.0447966,0.0869,0.1316966
0.037515,0.061,0.098515
0.036285,0.061,0.097285
0.0337143,0.061,0.0947143
0.0314757,0.061,0.0924757
0.0311928,0.061,0.0921928
0.0313281,0.061,0.0923281
0.035055,0.061,0.096055
0.0442431,0.061,0.1052431
0.0508359,0.061,0.1118359
0.0515985,0.0869,0.1384985
0.0499872,0.0869,0.1368872
0.0487941,0.0869,0.1356941
0.0477609,0.0869,0.1346609
0.0459282,0.0869,0.1328282
0.0406392,0.0869,0.1275392
0.0382284,0.0869,0.1251284
0.0382899,0.0869,0.1251899
0.0393969,0.0869,0.1262969
0.0452517,0.0869,0.1321517
0.0481668,0.0869,0.1350668
0.0515862,0.0869,0.1384862
0.052152,0.0869,0.139052
0.0519183,0.0869,0.1388183
0.0493722,0.0869,0.1362722
0.0404547,0.061,0.1014547
0.0361743,0.061,0.0971743
0.033333,0.061,0.094333
0.03198,0.061,0.09298
0.031488,0.061,0.092488
0.0320538,0.061,0.0930538
0.032718,0.061,0.093718
0.0383883,0.061,0.0993883
0.0454485,0.061,0.1064485
0.0466662,0.0869,0.1335662
0.0417093,0.0869,0.1286093
0.0374781,0.0869,0.1243781
0.0337881,0.0869,0.1206881
0.0311805,0.0869,0.1180805
0.0289173,0.0869,0.1158173
0.0289296,0.0869,0.1158296
0.0307746,0.0869,0.1176746
0.0339603,0.0869,0.1208603
0.0422874,0.0869,0.1291874
0.0481422,0.0869,0.1350422
0.0516231,0.0869,0.1385231
0.0515739,0.0869,0.1384739
0.0508236,0.0869,0.1377236
0.0431115,0.0869,0.1300115
0.0357561,0.061,0.0967561
0.03444,0.061,0.09544
0.0313404,0.061,0.0923404
0.0297291,0.061,0.0907291
0.0294216,0.061,0.0904216
0.0300981,0.061,0.0910981
0.0332715,0.061,0.0942715
0.0458298,0.061,0.1068298
0.0510081,0.061,0.1120081
0.050676,0.0869,0.137576
0.0461742,0.0869,0.1330742
0.0426441,0.0869,0.1295441
0.0405531,0.0869,0.1274531
0.0384129,0.0869,0.1253129
0.0355593,0.0869,0.1224593
0.0342678,0.0869,0.1211678
0.0344523,0.0869,0.1213523
0.0369861,0.0869,0.1238861
0.0431976,0.0869,0.1300976
0.0483267,0.0869,0.1352267
0.0508605,0.0869,0.1377605
0.050922,0.0869,0.137822
0.0492738,0.0869,0.1361738
0.0464202,0.0869,0.1333202
0.0396675,0.061,0.1006675
0.0427548,0.061,0.1037548
0.0397167,0.061,0.1007167
0.0360144,0.061,0.0970144
0.033702,0.061,0.094702
0.0327918,0.061,0.0937918
0.0339111,0.061,0.0949111
0.0368016,0.061,0.0978016
0.0405162,0.061,0.1015162
0.0434436,0.061,0.1044436
0.0444891,0.061,0.1054891
0.0438126,0.061,0.1048126
0.0416232,0.061,0.1026232
0.0406392,0.061,0.1016392
0.0369123,0.061,0.0979123
0.0369123,0.061,0.0979123
0.0369369,0.061,0.0979369
0.0369615,0.061,0.0979615
0.0403563,0.061,0.1013563
0.046125,0.061,0.107125
0.0487695,0.061,0.1097695
0.0480438,0.061,0.1090438
0.0492369,0.061,0.1102369
0.0499011,0.061,0.1109011
0.0418815,0.061,0.1028815
0.032718,0.061,0.093718
0.0280686,0.061,0.0890686
0.0241818,0.061,0.0851818
0.0209223,0.061,0.0819223
0.019803,0.061,0.080803
0.0199875,0.061,0.0809875
0.0192618,0.061,0.0802618
0.0233208,0.061,0.0843208
0.023985,0.061,0.084985
0.0230502,0.061,0.0840502
0.0234192,0.061,0.0844192
0.0235914,0.061,0.0845914
0.0204426,0.061,0.0814426
0.0152643,0.061,0.0762643
0.0122631,0.061,0.0732631
0.013038,0.061,0.074038
0.0184131,0.061,0.0794131
0.0272445,0.061,0.0882445
0.0333699,0.061,0.0943699
0.0400611,0.061,0.1010611
0.0432837,0.061,0.1042837
0.045879,0.061,0.106879
0.0458421,0.061,0.1068421
0.0370476,0.061,0.0980476
0.038253,0.061,0.099253
0.0371829,0.061,0.0981829
0.0356454,0.061,0.0966454
0.0344892,0.061,0.0954892
0.03444,0.061,0.09544
0.0371706,0.061,0.0981706
0.0526317,0.061,0.1136317
0.0651162,0.061,0.1261162
0.0699132,0.0869,0.1568132
0.0677238,0.0869,0.1546238
0.0670719,0.0869,0.1539719
0.0685233,0.0869,0.1554233
0.0652761,0.0869,0.1521761
0.0627792,0.0869,0.1496792
0.0633942,0.0869,0.1502942
0.060639,0.0869,0.147539
0.0606267,0.0869,0.1475267
0.0608358,0.0869,0.1477358
0.0647349,0.0869,0.1516349
0.0663462,0.0869,0.1532462
0.0604545,0.0869,0.1473545
0.0589047,0.0869,0.1458047
0.0584865,0.0869,0.1453865
0.0505284,0.061,0.1115284
0.0420168,0.061,0.1030168
0.0394338,0.061,0.1004338
0.0382653,0.061,0.0992653
0.0369,0.061,0.0979
0.0369,0.061,0.0979
0.0395937,0.061,0.1005937
0.0493599,0.061,0.1103599
0.0609219,0.061,0.1219219
0.0643044,0.0869,0.1512044
0.0659034,0.0869,0.1528034
0.0643413,0.0869,0.1512413
0.0661248,0.0869,0.1530248
0.0613278,0.0869,0.1482278
0.0593844,0.0869,0.1462844
0.0567891,0.0869,0.1436891
0.0553992,0.0869,0.1422992
0.05904,0.0869,0.14594
0.0634926,0.0869,0.1503926
0.0686094,0.0869,0.1555094
0.0691014,0.0869,0.1560014
0.069618,0.0869,0.156518
0.0658911,0.0869,0.1527911
0.0595689,0.0869,0.1464689
0.0496551,0.061,0.1106551
0.040836,0.061,0.101836
0.0400488,0.061,0.1010488
0.0378717,0.061,0.0988717
0.0373182,0.061,0.0983182
0.037023,0.061,0.098023
0.0387942,0.061,0.0997942
0.052767,0.061,0.113767
0.0608235,0.061,0.1218235
0.0646857,0.0869,0.1515857
0.062853,0.0869,0.149753
0.0604422,0.0869,0.1473422
0.0605037,0.0869,0.1474037
0.0553992,0.0869,0.1422992
0.0548088,0.0869,0.1417088
0.0535911,0.0869,0.1404911
0.0528531,0.0869,0.1397531
0.0529146,0.0869,0.1398146
0.0579576,0.0869,0.1448576
0.0626931,0.0869,0.1495931
0.0663216,0.0869,0.1532216
0.0656697,0.0869,0.1525697
0.06273,0.0869,0.14963
0.0547842,0.0869,0.1416842
0.0467769,0.061,0.1077769
0.0434682,0.061,0.1044682
0.0414633,0.061,0.1024633
0.03936,0.061,0.10036
0.0375519,0.061,0.0985519
0.0380316,0.061,0.0990316
0.040713,0.061,0.101713
0.0560019,0.061,0.1170019
0.0670473,0.061,0.1280473
0.0693843,0.0869,0.1562843
0.0672564,0.0869,0.1541564
0.0661371,0.0869,0.1530371
0.0666045,0.0869,0.1535045
0.0619059,0.0869,0.1488059
0.0613524,0.0869,0.1482524
0.0602946,0.0869,0.1471946
0.059409,0.0869,0.146309
0.0578715,0.0869,0.1447715
0.0619674,0.0869,0.1488674
0.0640707,0.0869,0.1509707
0.0651039,0.0869,0.1520039
0.0669243,0.0869,0.1538243
0.064698,0.0869,0.151598
0.055965,0.0869,0.142865
0.0540093,0.061,0.1150093
0.0455469,0.061,0.1065469
0.0431607,0.061,0.1041607
0.0396921,0.061,0.1006921
0.0368262,0.061,0.0978262
0.0363834,0.061,0.0973834
0.0405285,0.061,0.1015285
0.0529761,0.061,0.1139761
0.0615123,0.061,0.1225123
0.0673917,0.0869,0.1542917
0.0705036,0.0869,0.1574036
0.0695319,0.0869,0.1564319
0.0701838,0.0869,0.1570838
0.0651531,0.0869,0.1520531
0.0615246,0.0869,0.1484246
0.0583266,0.0869,0.1452266
0.0578715,0.0869,0.1447715
0.0577854,0.0869,0.1446854
0.0592245,0.0869,0.1461245
0.0597165,0.0869,0.1466165
0.0597534,0.0869,0.1466534
0.059163,0.0869,0.146063
0.0573549,0.0869,0.1442549
0.0545874,0.0869,0.1414874
0.0516723,0.061,0.1126723
0.0418692,0.061,0.1028692
0.0388803,0.061,0.0998803
0.0345507,0.061,0.0955507
0.0327549,0.061,0.0937549
0.0319923,0.061,0.0929923
0.0334068,0.061,0.0944068
0.0359898,0.061,0.0969898
0.038499,0.061,0.099499
0.0408729,0.061,0.1018729
0.0444399,0.061,0.1054399
0.0430746,0.061,0.1040746
0.0406146,0.061,0.1016146
0.0406392,0.061,0.1016392
0.0369861,0.061,0.0979861
0.0369615,0.061,0.0979615
0.0367524,0.061,0.0977524
0.0365064,0.061,0.0975064
0.0410205,0.061,0.1020205
0.0434928,0.061,0.1044928
0.045387,0.061,0.106387
0.0442677,0.061,0.1052677
0.0436773,0.061,0.1046773
0.0432345,0.061,0.1042345
0.0385113,0.061,0.0995113
0.0372444,0.061,0.0982444
0.0320169,0.061,0.0930169
0.0277119,0.061,0.0887119
0.023862,0.061,0.084862
0.0219063,0.061,0.0829063
0.0199875,0.061,0.0809875
0.0191142,0.061,0.0801142
0.0207255,0.061,0.0817255
0.0266664,0.061,0.0876664
0.0311928,0.061,0.0921928
0.0341079,0.061,0.0951079
0.03567,0.061,0.09667
0.0345876,0.061,0.0955876
0.0338619,0.061,0.0948619
0.0302334,0.061,0.0912334
0.0298029,0.061,0.0908029
0.0297906,0.061,0.0907906
0.0334806,0.061,0.0944806
0.040836,0.061,0.101836
0.044034,0.061,0.105034
0.0444153,0.061,0.1054153
0.0465432,0.061,0.1075432
0.046494,0.061,0.107494
0.042558,0.061,0.103558
0.0355101,0.061,0.0965101
0.0322014,0.061,0.0932014
0.0286713,0.061,0.0896713
0.0262851,0.061,0.0872851
0.0256578,0.061,0.0866578
0.032103,0.061,0.093103
0.0492369,0.061,0.1102369
0.0615123,0.061,0.1225123
0.0688431,0.0869,0.1557431
0.0690522,0.0869,0.1559522
0.0684126,0.0869,0.1553126
0.0700977,0.0869,0.1569977
0.0680559,0.0869,0.1549559
0.0652638,0.0869,0.1521638
0.0630252,0.0869,0.1499252
0.0624348,0.0869,0.1493348
0.0612786,0.0869,0.1481786
0.0640584,0.0869,0.1509584
0.066543,0.0869,0.153443
0.0675639,0.0869,0.1544639
0.0657927,0.0869,0.1526927
0.0623979,0.0869,0.1492979
0.0599133,0.0869,0.1468133
0.0506268,0.061,0.1116268
0.0514878,0.061,0.1124878
0.0461742,0.061,0.1071742
0.0428778,0.061,0.1038778
0.0368754,0.061,0.0978754
0.0369,0.061,0.0979
0.0421767,0.061,0.1031767
0.0585357,0.061,0.1195357
0.0696795,0.061,0.1306795
0.0735294,0.0869,0.1604294
0.0762231,0.0869,0.1631231
0.0762723,0.0869,0.1631723
0.0782895,0.0869,0.1651895
0.0717459,0.0869,0.1586459
0.0714507,0.0869,0.1583507
0.0714999,0.0869,0.1583999
0.0708849,0.0869,0.1577849
0.0706143,0.0869,0.1575143
0.0710694,0.0869,0.1579694
0.0737262,0.0869,0.1606262
0.0735417,0.0869,0.1604417
0.0759525,0.0869,0.1628525
0.069372,0.0869,0.156272
0.06519,0.0869,0.15209
0.0575394,0.061,0.1185394
0.0512541,0.061,0.1122541
0.0481422,0.061,0.1091422
0.0437265,0.061,0.1047265
0.0394215,0.061,0.1004215
0.0381546,0.061,0.0991546
0.0457683,0.061,0.1067683
0.0578346,0.061,0.1188346
0.0708234,0.061,0.1318234
0.0752391,0.0869,0.1621391
0.0747102,0.0869,0.1616102
0.0750915,0.0869,0.1619915
0.0757188,0.0869,0.1626188
0.071463,0.0869,0.158363
0.0715245,0.0869,0.1584245
0.0696303,0.0869,0.1565303
0.0696426,0.0869,0.1565426
0.0674286,0.0869,0.1543286
0.0687324,0.0869,0.1556324
0.0685971,0.0869,0.1554971
0.0700731,0.0869,0.1569731
0.0712539,0.0869,0.1581539
0.0669735,0.0869,0.1538735
0.0618321,0.0869,0.1487321
0.0554484,0.061,0.1164484
0.0512172,0.061,0.1122172
0.0491262,0.061,0.1101262
0.04305,0.061,0.10405
0.0403932,0.061,0.1013932
0.0401595,0.061,0.1011595
0.0491262,0.061,0.1101262
0.0622011,0.061,0.1232011
0.0726561,0.061,0.1336561
0.0752022,0.0869,0.1621022
0.0730251,0.0869,0.1599251
0.0706758,0.0869,0.1575758
0.0713031,0.0869,0.1582031
0.0651408,0.0869,0.1520408
0.0650547,0.0869,0.1519547
0.0653376,0.0869,0.1522376
0.0665307,0.0869,0.1534307
0.0689538,0.0869,0.1558538
0.0714138,0.0869,0.1583138
0.0749193,0.0869,0.1618193
0.0772686,0.0869,0.1641686
0.0778836,0.0869,0.1647836
0.0719304,0.0869,0.1588304
0.0658542,0.0869,0.1527542
0.05904,0.061,0.12004
0.0529146,0.061,0.1139146
0.0462726,0.061,0.1072726
0.0416847,0.061,0.1026847
0.0403809,0.061,0.1013809
0.039852,0.061,0.100852
0.0468507,0.061,0.1078507
0.0624471,0.061,0.1234471
0.070233,0.061,0.131233
0.0744765,0.0869,0.1613765
0.0736278,0.0869,0.1605278
0.0719427,0.0869,0.1588427
0.0713154,0.0869,0.1582154
0.0675639,0.0869,0.1544639
0.0663093,0.0869,0.1532093
0.0663954,0.0869,0.1532954
0.0671826,0.0869,0.1540826
0.0677361,0.0869,0.1546361
0.0688431,0.0869,0.1557431
0.0700116,0.0869,0.1569116
0.0708603,0.0869,0.1577603
0.0707127,0.0869,0.1576127
0.0685356,0.0869,0.1554356
0.063591,0.0869,0.150491
0.0543906,0.061,0.1153906
0.0446613,0.061,0.1056613
0.04059,0.061,0.10159
0.0370722,0.061,0.0980722
0.0344892,0.061,0.0954892
0.0319554,0.061,0.0929554
0.0330255,0.061,0.0940255
0.0351165,0.061,0.0961165
0.0389172,0.061,0.0999172
0.0420537,0.061,0.1030537
0.0461373,0.061,0.1071373
0.0449073,0.061,0.1059073
0.043542,0.061,0.104542
0.0424473,0.061,0.1034473
0.0393108,0.061,0.1003108
0.0371214,0.061,0.0981214
0.0382407,0.061,0.0992407
0.0379701,0.061,0.0989701
0.0424104,0.061,0.1034104
0.04305,0.061,0.10405
0.0450057,0.061,0.1060057
0.0456945,0.061,0.1066945
0.0437142,0.061,0.1047142
0.0450057,0.061,0.1060057
0.0399381,0.061,0.1009381
0.0348705,0.061,0.0958705
0.0302334,0.061,0.0912334
0.0257439,0.061,0.0867439
0.0219063,0.061,0.0829063
0.0206517,0.061,0.0816517
0.0196554,0.061,0.0806554
0.0225582,0.061,0.0835582
0.0245385,0.061,0.0855385
0.0295815,0.061,0.0905815
0.0342678,0.061,0.0952678
0.0337881,0.061,0.0947881
0.0331854,0.061,0.0941854
0.0350796,0.061,0.0960796
0.0244155,0.061,0.0854155
0.0234315,0.061,0.0844315
0.0257316,0.061,0.0867316
0.0242187,0.061,0.0852187
0.0296799,0.061,0.0906799
0.0379332,0.061,0.0989332
0.041943,0.061,0.102943
0.0457191,0.061,0.1067191
0.0453624,0.061,0.1063624
0.0458175,0.061,0.1068175
0.0394461,0.061,0.1004461
0.0406515,0.061,0.1016515
0.0324843,0.061,0.0934843
0.0243171,0.061,0.0853171
0.0205902,0.061,0.0815902
0.0206394,0.061,0.0816394
0.0284622,0.061,0.0894622
0.0454362,0.061,0.1064362
0.0600609,0.061,0.1210609
0.0639231,0.0869,0.1508231
0.0651039,0.0869,0.1520039
0.0642183,0.0869,0.1511183
0.0645012,0.0869,0.1514012
0.0652392,0.0869,0.1521392
0.06519,0.0869,0.15209
0.066789,0.0869,0.153689
0.0631974,0.0869,0.1500974
0.0622749,0.0869,0.1491749
0.0616599,0.0869,0.1485599
0.062484,0.0869,0.149384
0.0617091,0.0869,0.1486091
0.0629145,0.0869,0.1498145
0.0602454,0.0869,0.1471454
0.062115,0.0869,0.149015
0.0601962,0.061,0.1211962
0.0484374,0.061,0.1094374
0.0442923,0.061,0.1052923
0.0354978,0.061,0.0964978
0.030873,0.061,0.091873
0.0308115,0.061,0.0918115
0.0396183,0.061,0.1006183
0.0554607,0.061,0.1164607
0.0653007,0.061,0.1263007
0.0706266,0.0869,0.1575266
0.0702453,0.0869,0.1571453
0.0694089,0.0869,0.1563089
0.0705528,0.0869,0.1574528
0.0682281,0.0869,0.1551281
0.0677361,0.0869,0.1546361
0.0669612,0.0869,0.1538612
0.0662847,0.0869,0.1531847
0.065313,0.0869,0.152213
0.0683757,0.0869,0.1552757
0.0729021,0.0869,0.1598021
0.0748947,0.0869,0.1617947
0.0768504,0.0869,0.1637504
0.067281,0.0869,0.154181
0.064083,0.0869,0.150983
0.0601347,0.061,0.1211347
0.0492,0.061,0.1102
0.0443292,0.061,0.1053292
0.0417708,0.061,0.1027708
0.0402579,0.061,0.1012579
0.0394953,0.061,0.1004953
0.0447843,0.061,0.1057843
0.065559,0.061,0.126559
0.0755835,0.061,0.1365835
0.0776745,0.0869,0.1645745
0.0724593,0.0869,0.1593593
0.0694335,0.0869,0.1563335
0.0700977,0.0869,0.1569977
0.0676869,0.0869,0.1545869
0.0669612,0.0869,0.1538612
0.0666045,0.0869,0.1535045
0.0664692,0.0869,0.1533692
0.0657189,0.0869,0.1526189
0.07011,0.0869,0.15701
0.0730743,0.0869,0.1599743
0.0775146,0.0869,0.1644146
0.0800484,0.0869,0.1669484
0.0727791,0.0869,0.1596791
0.0656943,0.0869,0.1525943
0.0553869,0.061,0.1163869
0.0468384,0.061,0.1078384
0.0431238,0.061,0.1041238
0.040467,0.061,0.101467
0.0368877,0.061,0.0978877
0.0375642,0.061,0.0985642
0.0420537,0.061,0.1030537
0.0626931,0.061,0.1236931
0.0713277,0.061,0.1323277
0.0732465,0.0869,0.1601465
0.0749316,0.0869,0.1618316
0.071586,0.0869,0.158486
0.0719673,0.0869,0.1588673
0.0683634,0.0869,0.1552634
0.0675762,0.0869,0.1544762
0.0669858,0.0869,0.1538858
0.0658419,0.0869,0.1527419
0.0658542,0.0869,0.1527542
0.0691629,0.0869,0.1560629
0.0727176,0.0869,0.1596176
0.0726684,0.0869,0.1595684
0.0753498,0.0869,0.1622498
0.0665061,0.0869,0.1534061
0.064083,0.0869,0.150983
0.057564,0.061,0.118564
0.0558543,0.061,0.1168543
0.0455715,0.061,0.1065715
0.0403563,0.061,0.1013563
0.0369492,0.061,0.0979492
0.0362973,0.061,0.0972973
0.0419307,0.061,0.1029307
0.0619305,0.061,0.1229305
0.0707742,0.061,0.1317742
0.0737385,0.0869,0.1606385
0.0723978,0.0869,0.1592978
0.0710448,0.0869,0.1579448
0.0718197,0.0869,0.1587197
0.0706389,0.0869,0.1575389
0.0717213,0.0869,0.1586213
0.070233,0.0869,0.157133
0.0695073,0.0869,0.1564073
0.0672933,0.0869,0.1541933
0.0658296,0.0869,0.1527296
0.0678714,0.0869,0.1547714
0.0691875,0.0869,0.1560875
0.0701592,0.0869,0.1570592
0.0651039,0.0869,0.1520039
0.0637878,0.0869,0.1506878
0.0605529,0.061,0.1215529
0.0492738,0.061,0.1102738
0.0455469,0.061,0.1065469
0.0431115,0.061,0.1041115
0.0379455,0.061,0.0989455
0.0347844,0.061,0.0957844
0.0375765,0.061,0.0985765
0.0408483,0.061,0.1018483
0.0438741,0.061,0.1048741
0.0465801,0.061,0.1075801
0.0506022,0.061,0.1116022
0.0535296,0.061,0.1145296
0.058302,0.061,0.119302
0.0534681,0.061,0.1144681
0.0556083,0.061,0.1166083
0.0547104,0.061,0.1157104
0.05166,0.061,0.11266
0.0515862,0.061,0.1125862
0.0492123,0.061,0.1102123
0.0520413,0.061,0.1130413
0.0571212,0.061,0.1181212
0.0576993,0.061,0.1186993
0.0530253,0.061,0.1140253
0.0546489,0.061,0.1156489
0.0518199,0.061,0.1128199
0.0433452,0.061,0.1043452
0.0359529,0.061,0.0969529
0.0309837,0.061,0.0919837
0.0272691,0.061,0.0882691
0.0265434,0.061,0.0875434
0.0254364,0.061,0.0864364
0.0278718,0.061,0.0888718
0.0314634,0.061,0.0924634
0.0356946,0.061,0.0966946
0.0400734,0.061,0.1010734
0.0427056,0.061,0.1037056
0.04305,0.061,0.10405
0.0392862,0.061,0.1002862
0.0335667,0.061,0.0945667
0.0323982,0.061,0.0933982
0.031734,0.061,0.092734
0.0327549,0.061,0.0937549
0.0399012,0.061,0.1009012
0.0445998,0.061,0.1055998
0.0498273,0.061,0.1108273
0.0510327,0.061,0.1120327
0.046986,0.061,0.107986
0.0455715,0.061,0.1065715
0.0399381,0.061,0.1009381
0.0372813,0.061,0.0982813
0.0354609,0.061,0.0964609
0.0321522,0.061,0.0931522
0.0294831,0.061,0.0904831
0.028782,0.061,0.089782
0.034563,0.061,0.095563
0.0583143,0.061,0.1193143
0.0686217,0.061,0.1296217
0.0737139,0.0869,0.1606139
0.0770472,0.0869,0.1639472
0.0756696,0.0869,0.1625696
0.074292,0.0869,0.161192
0.0714999,0.0869,0.1583999
0.0708849,0.0869,0.1577849
0.069741,0.0869,0.156641
0.0677484,0.0869,0.1546484
0.0677115,0.0869,0.1546115
0.0680313,0.0869,0.1549313
0.0713154,0.0869,0.1582154
0.0731604,0.0869,0.1600604
0.0807618,0.0869,0.1676618
0.0711186,0.0869,0.1580186
0.0668136,0.0869,0.1537136
0.0591507,0.061,0.1201507
0.0421275,0.061,0.1031275
0.0388311,0.061,0.0998311
0.0374658,0.061,0.0984658
0.0360021,0.061,0.0970021
0.0348459,0.061,0.0958459
0.0405039,0.061,0.1015039
0.0573057,0.061,0.1183057
0.0703929,0.061,0.1313929
0.0770349,0.0869,0.1639349
0.0781788,0.0869,0.1650788
0.077982,0.0869,0.164882
0.0786462,0.0869,0.1655462
0.0730005,0.0869,0.1599005
0.07134,0.0869,0.15824
0.070725,0.0869,0.157625
0.0677115,0.0869,0.1546115
0.066543,0.0869,0.153443
0.0683142,0.0869,0.1552142
0.0706881,0.0869,0.1575881
0.0749193,0.0869,0.1618193
0.0759525,0.0869,0.1628525
0.0676377,0.0869,0.1545377
0.0581052,0.0869,0.1450052
0.0444399,0.061,0.1054399
0.0394215,0.061,0.1004215
0.0344646,0.061,0.0954646
0.0319062,0.061,0.0929062
0.0318693,0.061,0.0928693
0.0321522,0.061,0.0931522
0.0382899,0.061,0.0992899
0.0541692,0.061,0.1151692
0.0684618,0.061,0.1294618
0.0721764,0.0869,0.1590764
0.0730989,0.0869,0.1599989
0.0722379,0.0869,0.1591379
0.0722994,0.0869,0.1591994
0.0714507,0.0869,0.1583507
0.0713646,0.0869,0.1582646
0.0696549,0.0869,0.1565549
0.0684987,0.0869,0.1553987
0.0676254,0.0869,0.1545254
0.0684126,0.0869,0.1553126
0.0700362,0.0869,0.1569362
0.0722256,0.0869,0.1591256
0.07134,0.0869,0.15824
0.0640215,0.0869,0.1509215
0.0573303,0.0869,0.1442303
0.0492246,0.061,0.1102246
0.042189,0.061,0.103189
0.0368139,0.061,0.0978139
0.0353871,0.061,0.0963871
0.0345507,0.061,0.0955507
0.0347475,0.061,0.0957475
0.0390402,0.061,0.1000402
0.0583143,0.061,0.1193143
