Time series ID,1,2,3
03.08.2016 09:00,0,16,0
03.08.2016 10:00,0,16,0
03.08.2016 11:00,0,15,0
03.08.2016 12:00,0,18,0
03.08.2016 13:00,0,19,0
03.08.2016 14:00,0,18,0
03.08.2016 15:00,0,18,0
03.08.2016 16:00,0,17,0
03.08.2016 17:00,0,18,0
03.08.2016 18:00,0,22,0
03.08.2016 19:00,0,21,0
03.08.2016 20:00,0,20,0
03.08.2016 21:00,0,9,0
03.08.2016 22:00,0,8,0
03.08.2016 23:00,0,8,0
04.08.2016 00:00,0,3,0
04.08.2016 01:00,0,2,0
04.08.2016 02:00,1,2,0
04.08.2016 03:00,1,2,0
04.08.2016 04:00,1,2,0
04.08.2016 05:00,3,2,0
04.08.2016 06:00,1,18,0
04.08.2016 07:00,1,17,0
04.08.2016 08:00,1,17,0
04.08.2016 09:00,0,13,0
04.08.2016 10:00,0,13,0
04.08.2016 11:00,0,13,0
04.08.2016 12:00,0,16,0
04.08.2016 13:00,0,16,0
04.08.2016 14:00,0,16,0
04.08.2016 15:00,0,16,0
04.08.2016 16:00,0,17,0
04.08.2016 17:00,0,15,0
04.08.2016 18:00,0,21,0
04.08.2016 19:00,0,20,0
04.08.2016 20:00,0,20,0
04.08.2016 21:00,0,9,0
04.08.2016 22:00,0,7,0
04.08.2016 23:00,0,8,0
05.08.2016 00:00,0,19,0
05.08.2016 01:00,0,19,0
05.08.2016 02:00,1,19,0
05.08.2016 03:00,1,19,0
05.08.2016 04:00,1,19,0
05.08.2016 05:00,3,19,0
05.08.2016 06:00,2,19,0
05.08.2016 07:00,1,19,0
05.08.2016 08:00,1,19,0
05.08.2016 09:00,1,19,0
05.08.2016 10:00,0,19,0
05.08.2016 11:00,0,19,0
05.08.2016 12:00,0,19,0
05.08.2016 13:00,0,19,0
05.08.2016 14:00,0,19,0
05.08.2016 15:00,0,19,0
05.08.2016 16:00,0,19,0
05.08.2016 17:00,0,19,0
05.08.2016 18:00,0,19,0
05.08.2016 19:00,0,19,0
05.08.2016 20:00,0,19,0
05.08.2016 21:00,1,19,0
05.08.2016 22:00,1,19,0
05.08.2016 23:00,1,19,0
06.08.2016 00:00,1,2,0
06.08.2016 01:00,1,2,0
06.08.2016 02:00,1,2,0
06.08.2016 03:00,1,2,0
06.08.2016 04:00,1,3,0
06.08.2016 05:00,3,2,0
06.08.2016 06:00,2,19,0
06.08.2016 07:00,2,19,0
06.08.2016 08:00,2,18,0
06.08.2016 09:00,1,15,0
06.08.2016 10:00,0,16,0
06.08.2016 11:00,0,15,0
06.08.2016 12:00,0,18,0
06.08.2016 13:00,0,18,0
06.08.2016 14:00,0,19,0
06.08.2016 15:00,0,17,0
06.08.2016 16:00,0,17,0
06.08.2016 17:00,0,19,0
06.08.2016 18:00,0,21,0
06.08.2016 19:00,0,21,0
06.08.2016 20:00,0,21,0
06.08.2016 21:00,0,8,0
06.08.2016 22:00,1,8,0
06.08.2016 23:00,1,8,0
07.08.2016 00:00,0,2,0
07.08.2016 01:00,1,2,0
07.08.2016 02:00,1,2,0
07.08.2016 03:00,1,2,0
07.08.2016 04:00,1,2,0
07.08.2016 05:00,2,2,0
07.08.2016 06:00,0,18,0
07.08.2016 07:00,0,18,0
07.08.2016 08:00,0,19,0
07.08.2016 09:00,0,15,0
07.08.2016 10:00,0,16,0
07.08.2016 11:00,0,16,0
07.08.2016 12:00,0,18,0
07.08.2016 13:00,0,18,0
07.08.2016 14:00,1,19,0
07.08.2016 15:00,0,18,0
07.08.2016 16:00,0,18,0
07.08.2016 17:00,0,17,0
07.08.2016 18:00,0,20,0
07.08.2016 19:00,1,20,0
07.08.2016 20:00,1,22,0
07.08.2016 21:00,1,8,0
07.08.2016 22:00,1,9,0
07.08.2016 23:00,1,8,0
08.08.2016 00:00,1,3,0
08.08.2016 01:00,1,2,0
08.08.2016 02:00,1,2,0
08.08.2016 03:00,1,2,0
08.08.2016 04:00,2,2,0
08.08.2016 05:00,4,3,0
08.08.2016 06:00,2,19,0
08.08.2016 07:00,1,19,0
08.08.2016 08:00,1,18,0
08.08.2016 09:00,1,16,0
08.08.2016 10:00,0,15,0
08.08.2016 11:00,0,16,0
08.08.2016 12:00,0,18,0
08.08.2016 13:00,0,19,0
08.08.2016 14:00,0,18,0
08.08.2016 15:00,0,17,0
08.08.2016 16:00,0,19,0
08.08.2016 17:00,0,18,0
08.08.2016 18:00,0,21,0
08.08.2016 19:00,0,21,0
08.08.2016 20:00,0,21,0
08.08.2016 21:00,0,8,0
08.08.2016 22:00,1,8,0
08.08.2016 23:00,1,8,0
09.08.2016 00:00,1,2,0
09.08.2016 01:00,1,2,0
09.08.2016 02:00,2,2,0
09.08.2016 03:00,2,2,0
09.08.2016 04:00,2,2,0
09.08.2016 05:00,6,2,0
09.08.2016 06:00,2,19,0
09.08.2016 07:00,2,19,0
09.08.2016 08:00,1,18,0
09.08.2016 09:00,1,15,0
09.08.2016 10:00,1,15,0
09.08.2016 11:00,0,16,0
09.08.2016 12:00,0,18,0
09.08.2016 13:00,1,19,0
09.08.2016 14:00,0,18,0
09.08.2016 15:00,0,18,0
09.08.2016 16:00,0,18,0
09.08.2016 17:00,0,17,0
09.08.2016 18:00,0,21,0
09.08.2016 19:00,1,22,0
09.08.2016 20:00,1,21,0
09.08.2016 21:00,1,9,0
09.08.2016 22:00,1,9,0
09.08.2016 23:00,2,7,0
10.08.2016 00:00,2,2,0
10.08.2016 01:00,2,2,0
10.08.2016 02:00,2,2,0
10.08.2016 03:00,2,2,0
10.08.2016 04:00,2,2,0
10.08.2016 05:00,10,2,0
10.08.2016 06:00,4,19,0
10.08.2016 07:00,4,18,0
10.08.2016 08:00,3,19,0
10.08.2016 09:00,2,16,0
10.08.2016 10:00,0,15,0
10.08.2016 11:00,0,16,0
10.08.2016 12:00,0,18,0
10.08.2016 13:00,0,18,0
10.08.2016 14:00,0,19,0
10.08.2016 15:00,0,20,0
10.08.2016 16:00,0,18,0
10.08.2016 17:00,0,17,0
10.08.2016 18:00,0,21,0
10.08.2016 19:00,0,20,0
10.08.2016 20:00,1,21,0
10.08.2016 21:00,1,8,0
10.08.2016 22:00,1,8,0
10.08.2016 23:00,2,8,0
11.08.2016 00:00,2,2,0
11.08.2016 01:00,2,2,0
11.08.2016 02:00,2,2,0
11.08.2016 03:00,3,2,0
11.08.2016 04:00,3,2,0
11.08.2016 05:00,12,2,0
11.08.2016 06:00,5,18,0
11.08.2016 07:00,5,17,0
11.08.2016 08:00,4,17,0
11.08.2016 09:00,2,13,0
11.08.2016 10:00,0,13,0
11.08.2016 11:00,0,12,0
11.08.2016 12:00,0,15,0
11.08.2016 13:00,0,17,0
11.08.2016 14:00,0,16,0
11.08.2016 15:00,0,17,0
11.08.2016 16:00,0,16,0
11.08.2016 17:00,0,15,0
11.08.2016 18:00,0,21,0
11.08.2016 19:00,0,20,0
11.08.2016 20:00,0,20,0
11.08.2016 21:00,0,7,0
11.08.2016 22:00,0,8,0
11.08.2016 23:00,0,9,0
12.08.2016 00:00,1,19,0
12.08.2016 01:00,1,19,0
12.08.2016 02:00,1,19,0
12.08.2016 03:00,2,19,0
12.08.2016 04:00,2,19,0
12.08.2016 05:00,6,19,0
12.08.2016 06:00,3,19,0
12.08.2016 07:00,3,19,0
12.08.2016 08:00,2,19,0
12.08.2016 09:00,1,19,0
12.08.2016 10:00,0,19,0
12.08.2016 11:00,0,19,0
12.08.2016 12:00,0,19,0
12.08.2016 13:00,0,19,0
12.08.2016 14:00,0,19,0
12.08.2016 15:00,0,19,0
12.08.2016 16:00,0,19,0
12.08.2016 17:00,0,19,0
12.08.2016 18:00,0,19,0
12.08.2016 19:00,0,19,0
12.08.2016 20:00,0,19,0
12.08.2016 21:00,1,19,0
12.08.2016 22:00,1,19,0
12.08.2016 23:00,1,19,0
13.08.2016 00:00,1,2,0
13.08.2016 01:00,2,2,0
13.08.2016 02:00,2,2,0
13.08.2016 03:00,2,2,0
13.08.2016 04:00,2,2,0
13.08.2016 05:00,5,2,0
13.08.2016 06:00,4,18,0
13.08.2016 07:00,4,19,0
13.08.2016 08:00,3,19,0
13.08.2016 09:00,1,15,0
13.08.2016 10:00,0,16,0
13.08.2016 11:00,0,16,0
13.08.2016 12:00,0,18,0
13.08.2016 13:00,0,18,0
13.08.2016 14:00,0,19,0
13.08.2016 15:00,0,18,0
13.08.2016 16:00,0,18,0
13.08.2016 17:00,0,18,0
13.08.2016 18:00,0,21,0
13.08.2016 19:00,0,21,0
13.08.2016 20:00,1,21,0
13.08.2016 21:00,1,9,0
13.08.2016 22:00,1,9,0
13.08.2016 23:00,2,7,0
14.08.2016 00:00,2,2,0
14.08.2016 01:00,2,2,0
14.08.2016 02:00,2,3,0
14.08.2016 03:00,2,2,0
14.08.2016 04:00,2,2,0
14.08.2016 05:00,6,2,0
14.08.2016 06:00,2,19,0
14.08.2016 07:00,2,18,0
14.08.2016 08:00,1,18,0
14.08.2016 09:00,0,15,0
14.08.2016 10:00,0,16,0
14.08.2016 11:00,0,15,0
14.08.2016 12:00,0,19,0
14.08.2016 13:00,0,18,0
14.08.2016 14:00,0,19,0
14.08.2016 15:00,0,18,0
14.08.2016 16:00,0,18,0
14.08.2016 17:00,0,18,0
14.08.2016 18:00,0,21,0
14.08.2016 19:00,0,21,0
14.08.2016 20:00,0,21,0
14.08.2016 21:00,0,8,0
14.08.2016 22:00,1,7,0
14.08.2016 23:00,1,9,0
15.08.2016 00:00,1,2,0
15.08.2016 01:00,1,3,0
15.08.2016 02:00,1,2,0
15.08.2016 03:00,1,2,0
15.08.2016 04:00,1,2,0
15.08.2016 05:00,3,2,0
15.08.2016 06:00,1,18,0
15.08.2016 07:00,1,19,0
15.08.2016 08:00,1,19,0
15.08.2016 09:00,1,16,0
15.08.2016 10:00,1,15,0
15.08.2016 11:00,0,16,0
15.08.2016 12:00,0,18,0
15.08.2016 13:00,0,19,0
15.08.2016 14:00,0,18,0
15.08.2016 15:00,0,18,0
15.08.2016 16:00,0,18,0
15.08.2016 17:00,0,18,0
15.08.2016 18:00,0,21,0
15.08.2016 19:00,0,21,0
15.08.2016 20:00,0,21,0
15.08.2016 21:00,0,8,0
15.08.2016 22:00,1,8,0
15.08.2016 23:00,1,8,0
16.08.2016 00:00,1,2,0
16.08.2016 01:00,1,2,0
16.08.2016 02:00,1,3,0
16.08.2016 03:00,1,2,0
16.08.2016 04:00,2,2,0
16.08.2016 05:00,5,2,0
16.08.2016 06:00,2,19,0
16.08.2016 07:00,2,18,0
16.08.2016 08:00,2,18,0
16.08.2016 09:00,1,16,0
16.08.2016 10:00,0,15,0
16.08.2016 11:00,0,15,0
16.08.2016 12:00,0,18,0
16.08.2016 13:00,0,18,0
16.08.2016 14:00,0,19,0
16.08.2016 15:00,0,18,0
16.08.2016 16:00,0,18,0
16.08.2016 17:00,0,18,0
16.08.2016 18:00,0,21,0
16.08.2016 19:00,0,21,0
16.08.2016 20:00,0,21,0
16.08.2016 21:00,0,8,0
16.08.2016 22:00,0,8,0
16.08.2016 23:00,0,8,0
17.08.2016 00:00,0,2,0
17.08.2016 01:00,1,2,0
17.08.2016 02:00,1,2,0
17.08.2016 03:00,1,2,0
17.08.2016 04:00,1,2,0
17.08.2016 05:00,4,2,0
17.08.2016 06:00,1,18,0
17.08.2016 07:00,1,19,0
17.08.2016 08:00,1,18,0
17.08.2016 09:00,0,15,0
17.08.2016 10:00,0,16,0
17.08.2016 11:00,0,16,0
17.08.2016 12:00,0,18,0
17.08.2016 13:00,0,19,0
17.08.2016 14:00,0,18,0
17.08.2016 15:00,0,17,0
17.08.2016 16:00,0,17,0
17.08.2016 17:00,0,19,0
17.08.2016 18:00,0,22,0
17.08.2016 19:00,0,21,0
17.08.2016 20:00,0,21,0
17.08.2016 21:00,0,8,0
17.08.2016 22:00,0,8,0
17.08.2016 23:00,0,9,0
18.08.2016 00:00,0,2,0
18.08.2016 01:00,0,2,0
18.08.2016 02:00,0,2,0
18.08.2016 03:00,0,2,0
18.08.2016 04:00,0,2,0
18.08.2016 05:00,1,2,0
18.08.2016 06:00,0,17,0
18.08.2016 07:00,1,17,0
18.08.2016 08:00,0,18,0
18.08.2016 09:00,0,13,0
18.08.2016 10:00,0,13,0
18.08.2016 11:00,0,13,0
18.08.2016 12:00,0,16,0
18.08.2016 13:00,0,16,0
18.08.2016 14:00,0,17,0
18.08.2016 15:00,0,16,0
18.08.2016 16:00,0,16,0
18.08.2016 17:00,0,16,0
18.08.2016 18:00,0,20,0
18.08.2016 19:00,0,21,0
18.08.2016 20:00,0,20,0
18.08.2016 21:00,0,8,0
18.08.2016 22:00,0,8,0
18.08.2016 23:00,0,8,0
19.08.2016 00:00,0,19,0
19.08.2016 01:00,0,19,0
19.08.2016 02:00,0,19,0
19.08.2016 03:00,0,19,0
19.08.2016 04:00,0,19,0
19.08.2016 05:00,1,19,0
19.08.2016 06:00,0,19,0
19.08.2016 07:00,0,19,0
19.08.2016 08:00,0,19,0
19.08.2016 09:00,0,19,0
19.08.2016 10:00,0,19,0
19.08.2016 11:00,0,19,0
19.08.2016 12:00,0,19,0
19.08.2016 13:00,0,19,0
19.08.2016 14:00,0,19,0
19.08.2016 15:00,0,19,0
19.08.2016 16:00,0,19,0
19.08.2016 17:00,0,19,0
19.08.2016 18:00,0,19,0
19.08.2016 19:00,0,19,0
19.08.2016 20:00,0,19,0
19.08.2016 21:00,0,19,0
19.08.2016 22:00,0,19,0
19.08.2016 23:00,0,19,0
20.08.2016 00:00,0,3,0
20.08.2016 01:00,1,2,0
20.08.2016 02:00,1,2,0
20.08.2016 03:00,1,2,0
20.08.2016 04:00,1,2,0
20.08.2016 05:00,2,2,0
20.08.2016 06:00,1,18,0
20.08.2016 07:00,1,18,0
20.08.2016 08:00,1,20,0
20.08.2016 09:00,0,15,0
20.08.2016 10:00,0,15,0
20.08.2016 11:00,0,16,0
20.08.2016 12:00,0,19,0
20.08.2016 13:00,0,18,0
20.08.2016 14:00,0,19,0
20.08.2016 15:00,0,18,0
20.08.2016 16:00,0,17,0
20.08.2016 17:00,0,19,0
20.08.2016 18:00,0,21,0
20.08.2016 19:00,0,21,0
20.08.2016 20:00,0,21,0
20.08.2016 21:00,0,8,0
20.08.2016 22:00,0,9,0
20.08.2016 23:00,1,7,0
21.08.2016 00:00,1,2,0
21.08.2016 01:00,1,2,0
21.08.2016 02:00,1,2,0
21.08.2016 03:00,1,2,0
21.08.2016 04:00,1,2,0
21.08.2016 05:00,3,2,0
21.08.2016 06:00,1,18,0
21.08.2016 07:00,1,19,0
21.08.2016 08:00,0,19,0
21.08.2016 09:00,0,16,0
21.08.2016 10:00,0,16,0
21.08.2016 11:00,0,15,0
21.08.2016 12:00,0,19,0
21.08.2016 13:00,0,19,0
21.08.2016 14:00,0,18,0
21.08.2016 15:00,0,18,0
21.08.2016 16:00,0,18,0
21.08.2016 17:00,0,18,0
21.08.2016 18:00,0,21,0
21.08.2016 19:00,0,21,0
21.08.2016 20:00,0,20,0
21.08.2016 21:00,0,9,0
21.08.2016 22:00,0,9,0
21.08.2016 23:00,0,7,0
22.08.2016 00:00,0,2,0
22.08.2016 01:00,0,2,0
22.08.2016 02:00,0,2,0
22.08.2016 03:00,0,3,0
22.08.2016 04:00,0,2,0
22.08.2016 05:00,1,2,0
22.08.2016 06:00,0,19,0
22.08.2016 07:00,0,18,0
22.08.2016 08:00,0,19,0
22.08.2016 09:00,0,16,0
22.08.2016 10:00,0,16,0
22.08.2016 11:00,0,16,0
22.08.2016 12:00,0,18,0
22.08.2016 13:00,0,19,0
22.08.2016 14:00,0,18,0
22.08.2016 15:00,0,18,0
22.08.2016 16:00,0,18,0
22.08.2016 17:00,0,17,0
22.08.2016 18:00,0,21,0
22.08.2016 19:00,0,21,0
22.08.2016 20:00,0,21,0
22.08.2016 21:00,0,9,0
22.08.2016 22:00,0,8,0
22.08.2016 23:00,0,8,0
23.08.2016 00:00,0,2,0
23.08.2016 01:00,0,2,0
23.08.2016 02:00,0,2,0
23.08.2016 03:00,0,3,0
23.08.2016 04:00,0,2,0
23.08.2016 05:00,1,2,0
23.08.2016 06:00,0,19,0
23.08.2016 07:00,0,18,0
23.08.2016 08:00,0,18,0
23.08.2016 09:00,0,15,0
23.08.2016 10:00,0,16,0
23.08.2016 11:00,0,16,0
23.08.2016 12:00,0,18,0
23.08.2016 13:00,0,19,0
23.08.2016 14:00,0,18,0
23.08.2016 15:00,0,18,0
23.08.2016 16:00,0,17,0
23.08.2016 17:00,0,19,0
23.08.2016 18:00,0,21,0
23.08.2016 19:00,0,22,0
23.08.2016 20:00,0,21,0
23.08.2016 21:00,0,9,0
23.08.2016 22:00,0,8,0
23.08.2016 23:00,0,8,0
24.08.2016 00:00,0,2,0
24.08.2016 01:00,0,2,0
24.08.2016 02:00,0,2,0
24.08.2016 03:00,0,2,0
24.08.2016 04:00,0,3,0
24.08.2016 05:00,0,2,0
24.08.2016 06:00,0,18,0
24.08.2016 07:00,0,19,0
24.08.2016 08:00,0,19,0
24.08.2016 09:00,0,16,0
24.08.2016 10:00,0,16,0
24.08.2016 11:00,0,15,0
24.08.2016 12:00,0,18,0
24.08.2016 13:00,0,19,0
24.08.2016 14:00,0,19,0
24.08.2016 15:00,0,19,0
24.08.2016 16:00,0,17,0
24.08.2016 17:00,0,18,0
24.08.2016 18:00,0,21,0
24.08.2016 19:00,0,21,0
24.08.2016 20:00,0,21,0
24.08.2016 21:00,0,9,0
24.08.2016 22:00,0,8,0
24.08.2016 23:00,0,8,0
25.08.2016 00:00,0,2,0
25.08.2016 01:00,0,2,0
25.08.2016 02:00,0,2,0
25.08.2016 03:00,0,2,0
25.08.2016 04:00,0,3,0
25.08.2016 05:00,0,2,0
25.08.2016 06:00,0,18,0
25.08.2016 07:00,0,17,0
25.08.2016 08:00,0,17,0
25.08.2016 09:00,0,13,0
25.08.2016 10:00,0,13,0
25.08.2016 11:00,0,12,0
25.08.2016 12:00,0,16,0
25.08.2016 13:00,0,17,0
25.08.2016 14:00,0,16,0
25.08.2016 15:00,0,15,0
25.08.2016 16:00,0,16,0
25.08.2016 17:00,0,17,0
25.08.2016 18:00,0,20,0
25.08.2016 19:00,0,20,0
25.08.2016 20:00,0,21,0
25.08.2016 21:00,0,8,0
25.08.2016 22:00,0,8,0
25.08.2016 23:00,0,9,0
26.08.2016 00:00,0,19,0
26.08.2016 01:00,0,19,0
26.08.2016 02:00,0,19,0
26.08.2016 03:00,0,19,0
26.08.2016 04:00,0,19,0
26.08.2016 05:00,0,19,0
26.08.2016 06:00,0,19,0
26.08.2016 07:00,0,19,0
26.08.2016 08:00,0,19,0
26.08.2016 09:00,0,19,0
26.08.2016 10:00,0,19,0
26.08.2016 11:00,0,19,0
26.08.2016 12:00,0,19,0
26.08.2016 13:00,0,19,0
26.08.2016 14:00,0,19,0
26.08.2016 15:00,0,19,0
26.08.2016 16:00,0,19,0
26.08.2016 17:00,0,19,0
26.08.2016 18:00,0,19,0
26.08.2016 19:00,0,19,0
26.08.2016 20:00,0,19,0
26.08.2016 21:00,0,19,0
26.08.2016 22:00,0,19,0
26.08.2016 23:00,0,19,0
27.08.2016 00:00,0,2,0
27.08.2016 01:00,0,2,0
27.08.2016 02:00,0,2,0
27.08.2016 03:00,0,2,0
27.08.2016 04:00,0,2,0
27.08.2016 05:00,0,2,0
27.08.2016 06:00,0,18,0
27.08.2016 07:00,0,19,0
27.08.2016 08:00,0,19,0
27.08.2016 09:00,0,15,0
27.08.2016 10:00,1,15,0
27.08.2016 11:00,1,16,0
27.08.2016 12:00,1,18,0
27.08.2016 13:00,0,19,0
27.08.2016 14:00,0,18,0
27.08.2016 15:00,0,18,0
27.08.2016 16:00,0,18,0
27.08.2016 17:00,0,18,0
27.08.2016 18:00,1,21,0
27.08.2016 19:00,1,22,0
27.08.2016 20:00,1,20,0
27.08.2016 21:00,1,9,0
27.08.2016 22:00,2,8,0
27.08.2016 23:00,2,7,0
28.08.2016 00:00,2,2,0
28.08.2016 01:00,2,2,0
28.08.2016 02:00,2,2,0
28.08.2016 03:00,2,2,0
28.08.2016 04:00,2,2,0
28.08.2016 05:00,5,2,0
28.08.2016 06:00,2,18,0
28.08.2016 07:00,1,18,0
28.08.2016 08:00,1,19,0
28.08.2016 09:00,1,16,0
28.08.2016 10:00,0,16,0
28.08.2016 11:00,0,15,0
28.08.2016 12:00,0,18,0
28.08.2016 13:00,0,18,0
28.08.2016 14:00,0,19,0
28.08.2016 15:00,0,18,0
28.08.2016 16:00,0,18,0
28.08.2016 17:00,0,18,0
28.08.2016 18:00,0,22,0
28.08.2016 19:00,0,20,0
28.08.2016 20:00,0,21,0
28.08.2016 21:00,0,8,0
28.08.2016 22:00,1,8,0
28.08.2016 23:00,1,8,0
29.08.2016 00:00,1,2,0
29.08.2016 01:00,1,2,0
29.08.2016 02:00,2,2,0
29.08.2016 03:00,2,2,0
29.08.2016 04:00,2,3,0
29.08.2016 05:00,6,2,0
29.08.2016 06:00,2,18,0
29.08.2016 07:00,2,19,0
29.08.2016 08:00,2,18,0
29.08.2016 09:00,1,15,0
29.08.2016 10:00,0,16,0
29.08.2016 11:00,0,16,0
29.08.2016 12:00,0,19,0
29.08.2016 13:00,0,18,0
29.08.2016 14:00,0,19,0
29.08.2016 15:00,0,18,0
29.08.2016 16:00,0,17,0
29.08.2016 17:00,0,18,0
29.08.2016 18:00,0,21,0
29.08.2016 19:00,0,21,0
29.08.2016 20:00,0,21,0
29.08.2016 21:00,0,7,0
29.08.2016 22:00,0,8,0
29.08.2016 23:00,0,9,0
30.08.2016 00:00,0,2,0
30.08.2016 01:00,0,3,0
30.08.2016 02:00,0,2,0
30.08.2016 03:00,0,2,0
30.08.2016 04:00,1,2,0
30.08.2016 05:00,2,2,0
30.08.2016 06:00,1,19,0
30.08.2016 07:00,1,18,0
30.08.2016 08:00,1,18,0
30.08.2016 09:00,0,16,0
30.08.2016 10:00,0,15,0
30.08.2016 11:00,0,16,0
30.08.2016 12:00,0,18,0
30.08.2016 13:00,0,18,0
30.08.2016 14:00,0,19,0
30.08.2016 15:00,0,18,0
30.08.2016 16:00,0,18,0
30.08.2016 17:00,0,18,0
30.08.2016 18:00,0,22,0
30.08.2016 19:00,0,21,0
30.08.2016 20:00,0,21,0
30.08.2016 21:00,0,10,0
30.08.2016 22:00,0,7,0
30.08.2016 23:00,0,7,0
31.08.2016 00:00,0,2,0
31.08.2016 01:00,1,2,0
31.08.2016 02:00,1,2,0
31.08.2016 03:00,1,2,0
31.08.2016 04:00,1,2,0
31.08.2016 05:00,4,2,0
31.08.2016 06:00,2,19,0
31.08.2016 07:00,1,19,0
31.08.2016 08:00,1,18,0
31.08.2016 09:00,1,16,0
31.08.2016 10:00,0,16,0
31.08.2016 11:00,0,15,0
31.08.2016 12:00,0,19,0
31.08.2016 13:00,0,18,0
31.08.2016 14:00,0,19,0
31.08.2016 15:00,0,18,0
31.08.2016 16:00,0,18,0
31.08.2016 17:00,0,18,0
31.08.2016 18:00,0,23,0
31.08.2016 19:00,0,21,0
31.08.2016 20:00,0,20,0
31.08.2016 21:00,0,8,0
31.08.2016 22:00,0,8,0
31.08.2016 23:00,0,8,0
01.09.2016 00:00,0,3,0
01.09.2016 01:00,1,4,0
01.09.2016 02:00,1,3,0
01.09.2016 03:00,1,4,0
01.09.2016 04:00,1,3,0
01.09.2016 05:00,4,3,0
01.09.2016 06:00,1,27,0
01.09.2016 07:00,1,26,0
01.09.2016 08:00,1,27,0
01.09.2016 09:00,1,19,0
01.09.2016 10:00,1,17,0
01.09.2016 11:00,1,18,0
01.09.2016 12:00,0,24,0
01.09.2016 13:00,0,23,0
01.09.2016 14:00,0,24,0
01.09.2016 15:00,0,23,0
01.09.2016 16:00,0,24,0
01.09.2016 17:00,0,24,0
01.09.2016 18:00,0,32,0
01.09.2016 19:00,0,33,0
01.09.2016 20:00,1,32,0
01.09.2016 21:00,0,13,0
01.09.2016 22:00,1,13,0
01.09.2016 23:00,1,13,0
02.09.2016 00:00,1,5,0
02.09.2016 01:00,2,5,0
02.09.2016 02:00,2,5,0
02.09.2016 03:00,2,4,0
02.09.2016 04:00,2,5,0
02.09.2016 05:00,6,5,0
02.09.2016 06:00,4,20,0
02.09.2016 07:00,3,19,0
02.09.2016 08:00,3,19,0
02.09.2016 09:00,1,12,0
02.09.2016 10:00,0,11,0
02.09.2016 11:00,0,11,0
02.09.2016 12:00,0,14,0
02.09.2016 13:00,0,14,0
02.09.2016 14:00,0,15,0
02.09.2016 15:00,0,15,0
02.09.2016 16:00,0,15,0
02.09.2016 17:00,0,15,0
02.09.2016 18:00,0,27,0
02.09.2016 19:00,1,27,0
02.09.2016 20:00,1,27,0
02.09.2016 21:00,1,13,0
02.09.2016 22:00,2,12,0
02.09.2016 23:00,2,13,0
03.09.2016 00:00,2,3,0
03.09.2016 01:00,2,3,0
03.09.2016 02:00,2,4,0
03.09.2016 03:00,3,4,0
03.09.2016 04:00,3,3,0
03.09.2016 05:00,7,4,0
03.09.2016 06:00,5,28,0
03.09.2016 07:00,5,29,0
03.09.2016 08:00,4,28,0
03.09.2016 09:00,3,23,0
03.09.2016 10:00,0,22,0
03.09.2016 11:00,0,22,0
03.09.2016 12:00,0,27,0
03.09.2016 13:00,0,28,0
03.09.2016 14:00,0,27,0
03.09.2016 15:00,0,27,0
03.09.2016 16:00,0,27,0
03.09.2016 17:00,0,26,0
03.09.2016 18:00,0,34,0
03.09.2016 19:00,0,33,0
03.09.2016 20:00,0,33,0
03.09.2016 21:00,1,12,0
03.09.2016 22:00,1,13,0
03.09.2016 23:00,1,15,0
04.09.2016 00:00,1,3,0
04.09.2016 01:00,1,3,0
04.09.2016 02:00,1,4,0
04.09.2016 03:00,1,3,0
04.09.2016 04:00,1,3,0
04.09.2016 05:00,3,4,0
04.09.2016 06:00,1,29,0
04.09.2016 07:00,1,27,0
04.09.2016 08:00,1,29,0
04.09.2016 09:00,0,22,0
04.09.2016 10:00,0,23,0
04.09.2016 11:00,0,22,0
04.09.2016 12:00,0,27,0
04.09.2016 13:00,0,27,0
04.09.2016 14:00,0,29,0
04.09.2016 15:00,0,27,0
04.09.2016 16:00,0,27,0
04.09.2016 17:00,0,25,0
04.09.2016 18:00,0,33,0
04.09.2016 19:00,0,34,0
04.09.2016 20:00,0,33,0
04.09.2016 21:00,1,13,0
04.09.2016 22:00,1,13,0
04.09.2016 23:00,1,14,0
05.09.2016 00:00,1,3,0
05.09.2016 01:00,1,3,0
05.09.2016 02:00,1,4,0
05.09.2016 03:00,1,4,0
05.09.2016 04:00,1,3,0
05.09.2016 05:00,4,4,0
05.09.2016 06:00,1,29,0
05.09.2016 07:00,1,29,0
05.09.2016 08:00,1,27,0
05.09.2016 09:00,1,22,0
05.09.2016 10:00,1,23,0
05.09.2016 11:00,1,23,0
05.09.2016 12:00,1,27,0
05.09.2016 13:00,0,27,0
05.09.2016 14:00,0,28,0
05.09.2016 15:00,0,27,0
05.09.2016 16:00,0,26,0
05.09.2016 17:00,0,26,0
05.09.2016 18:00,0,32,0
05.09.2016 19:00,1,34,0
05.09.2016 20:00,1,34,0
05.09.2016 21:00,1,12,0
05.09.2016 22:00,1,14,0
05.09.2016 23:00,2,14,0
06.09.2016 00:00,2,3,0
06.09.2016 01:00,2,3,0
06.09.2016 02:00,2,4,0
06.09.2016 03:00,2,4,0
06.09.2016 04:00,3,3,0
06.09.2016 05:00,8,4,0
06.09.2016 06:00,3,29,0
06.09.2016 07:00,3,28,0
06.09.2016 08:00,3,28,0
06.09.2016 09:00,2,22,0
06.09.2016 10:00,0,22,0
06.09.2016 11:00,0,23,0
06.09.2016 12:00,0,26,0
06.09.2016 13:00,0,28,0
06.09.2016 14:00,0,28,0
